Location Name	City	Address	State	Last Service Date	Rating	Q1 Coins	Q2 Coins	Q3 Coins	Q4 Coins	Machine Style	Stickers	# of Stickers	2" Toys	1" Toys	Candy/Gumballs	Notes
Dollar Tree at Twin City Town Center	Chehalis	1495 NW Louisiana Ave	WA	8/1/2025												
Dollar Tree at Cheney Square	Cheney	2424 First St.	WA													
Dollar Tree at North Park Street	Chewelah	515 N PARK ST	WA													
Dollar Tree at Gateway Shopping Center	Clarkston	320 Bridge Street	WA	12/1/2025												
Dollar Tree at Alpine Plaza	Cle Elum	801 West Davis St	WA	2/1/2026	 Mid 	 $ 224.00 				 9 Way 	 No 	0	Drift Racer, Bikes, Good Stuff, Splicity	Mega Sticky, Bouncy Ball, Jewelry, Fun Mix	Skittles	
Dollar Tree at Covington Square	Covington	16933 SE 272nd St	WA	2/1/2026												
Dollar Tree at Colville Retail Center	Colville	102 Ponderosa Road	WA	7/1/2026												
Dollar Tree at Park Plaza	Deer Park	821 S Main Street, Ste N	WA	12/1/2025												
Dollar Tree at Former QFC	Des Moines	21815 Marine View Dr S	WA													
Dollar Tree at East Wenatchee	E. Wenatchee	620 Grant Rd.	WA	2/1/2026												
Dollar Tree at Aurora Marketplace	Edmonds	23632 Highway 99 Edmonds	WA	2/1/2026						 7 Head 	 No 					
Dollar Tree at Ellensburg	Ellensberg	417 N Pine Street	WA	2/1/2026	 Mid 	 $ 179.00 				 7 Head 	 No 	0	Good Stuff, Splicity, Heavy Metal	Jewelry, Fun Mix, Squishland	Skittles	
Dollar Tree at Elma F/S	Elma	325 W Main St	WA	2/1/2026						 7 Head 	 No 					
Dollar Tree at Sears Home Building	Enumclaw	1005 Stevenson Ave	WA													
Dollar Tree at Fred Meyer Shopping Center	Ephrata	1551 Nat Washington Blvd	WA	2/1/2026												
Dollar Tree at South Point Plaza	Everett	10103 Evergreen Way	WA													
Dollar Tree at Cascade Plaza	Everett	7601 Evergreen Way	WA	2/1/2026						 7 Head 	 No 					
Dollar Tree at Everett	Everett	811 S.E Everett Mall Way	WA	1/1/2026												
Dollar Tree at Evergreen Plaza	Everett	4920 Evergreen Way, #B	WA	1/1/2026												
Dollar Tree at Puget Park Shopping Center	Everrett	520 128th St SW	WA													
Dollar Tree at Federal Way	Federal Way	31014 Pacific Hwy South	WA	3/26/2026												
Dollar Tree at Ferndale Station	Ferndale	1859 Main St, Ste 101	WA													
Dollar Tree at Fife Square	Fife	1422 54th Ave E	WA	3/26/2026						 7 Head 						
Dollar Tree at Lake Kathryn Village	Gig Harbor	14122 92nd Ave NW	WA	11/1/2025												
Dollar Tree at Graham Town Square	Grahm	10117 224th St E	WA													
Dollar Tree at Grandview Center	Grandview	614 E Wine Country Rd.	WA													
Dollar Tree at Front St	Issaquah	80 Front St S.	WA	12/1/2025												
Dollar Tree at Riverway Plaza	Kelso	200 Kelso Drive	WA	2/1/2026						 7 Head 	 No 					
Dollar Tree at Kenmore Square	Kenmore	7808 NE Bothell Way	WA	2/1/2026												
Dollar Tree at Kennewick Plaza	Kennewick	3017 Kennewick Avenue	WA	12/1/2025												
Dollar Tree at Tricities Center	Kennewick	7411 Canal Drive	WA	2/1/2026						 9 Head 	 No 					
Dollar Tree at Kent Shopping Center	Kent	10432 SE Kent Kangley Rd	WA	2/1/2026						 9 Head 	 No 					
Dollar Tree at Langston Landing	Kent	310 Washington Ave S	WA	2/1/2026												
Dollar Tree at Panther Lake SC	Kent	20618 108th Ave SE	WA	2/1/2026												
Dollar Tree at Woodmont Place Shopping Center	Kent	26100 Pacific Hwy S.	WA	2/1/2026												
Dollar Tree at Rose Hill Plaza	Kirkland	12030 NE 85th St	WA													
Dollar Tree at 124th Avenue NE	Kirkland	14442 124th Ave NE	WA													
Dollar Tree at Bridle Trails Shopping Center	Kirkland	6623 132nd Aveue NE	WA	1/1/2026												
Dollar Tree at Hawks Prairie Village	Lacey	1321 Marvin Rd NE	WA	1/1/2026												
Dollar Tree at Value Village Center	Lacey	606 Sleater Kinney Rd.	WA	12/1/2025												
Dollar Tree at Lake Stevens Marketplace	Lake Stevens	303 91st Ave NE Ste B201	WA	12/1/2025												
Dollar Tree at Oakbrook Plaza	Lakewood	8111 Steilacoom Blvd. Lakewood	WA	3/25/2026						 7 Head 	 No 					
Dollar Tree at Lakewood Towne Center	Lakewood	5720 Lakewood Towne Ctr Lakewood	WA	3/25/2026												
Dollar Tree at Lakewood Cinema Plaza	Lakewood	2510 S 84th St Ste 32 Lakewood	WA	3/25/2026												
Dollar Tree at Twin City Shopping Center	Longview	780 Ocean Beach Hwy	WA	3/20/2026												
Dollar Tree at Lynden Towne Center	Lynden	8156 Guide Meridian Road	WA													
Dollar Tree at Frmr Restaurant	Lynnwood	17525 Highway 99	WA													
Dollar Tree at Lynnwood Center	Lynnwood	19709 Hwy 99	WA	2/1/2026												
Dollar Tree at Mukilteo Speedway Center	Lynnwood	13619 Mukilteo Speedway	WA													
Dollar Tree at State Ave	Marysville	11401 State Ave Marysville	WA													
Dollar Tree at Safeway Plaza	Marysville	1254 State Ave Marysville	WA													
Dollar Tree at Thomas Lake Shopping Center	Mill Creek	3414 132nd St Unit 308	WA	1/1/2026						 7 Way 	 No 					
Dollar Tree at Surprise Lake Square	Milton	900 Meridian East	WA													
Dollar Tree at Monroe Plaza	Monroe	19947 Hwy 2 Monroe	WA	2/1/2026												
Dollar Tree at Moses Lake	Moses Lake	1201 S Pioneer Way	WA	2/1/2026												
Dollar Tree at Skagit Valley Square	Mount Vernon	220 E. College Way	WA	2/1/2026						 9 Head 	 Yes 	5				
Dollar Tree at Midway Center	Oak Harbor	551 NE Midway Blvd	WA	10/1/2025												
Dollar Tree at Cooper Point Marketplace	Olympia	1108 Cooper Point Rd SW	WA													
Dollar Tree at Westside Shopping Center	Olympia	2104 Harrison Ave NW A18	WA													
Dollar Tree at Omache Shopping Center	Omak	703 Omache Dr	WA													
Dollar Tree at Othello F/S	Othello	1112 E Main St	WA	2/1/2026												
Dollar Tree at Court Street Plaza	Pasco	5710 Rd. 68 Ste 101	WA	12/1/2025						7 Head	No					
Dollar Tree at Road 68 Plaza	pasco	1316 North 20th Avenue	WA	12/1/2025												
Dollar Tree at 3456 E Hwy 101	Port Angeles	3456 E Hwy 101	WA	2/1/2026												
Dollar Tree at Christney Road	Port Hadlock	22 Christney Rd.	WA													
Dollar Tree at District at Mile Hill	Port Orchard	1731 Village Lane SE	WA													
Dollar Tree at High Point Shopping Center	Port Orchard	1039 Bethel Avenue Port Orchard	WA	12/1/2025						 7 Head 	 No 					
Dollar Tree at Poulsbo Village Shopping Center	Poulsbo	19689 7th Ave. NE Poulsbo	WA	12/1/2025												
Dollar Tree at Meade Avenue	Prosser	1309 Meade Ave	WA													
Dollar Tree at Wheatland Shopping Center	Pullman	1670 S Grand Ave	WA	12/1/2025												
Dollar Tree at Summit Country Center	Puyallup	11012 Canyon Rd. E	WA	12/1/2025						 This one needs to get pulled a placed nearby 						
Dollar Tree at Willows Shopping Center	Puyallup	3807 S Meridian Street	WA													
Dollar Tree at River Road Plaza	Puyallup	627 River Road Ste D	WA	12/1/2025												
Dollar Tree at South Meridian	Puyallup	517  S Meridian 	WA 	12/1/2025												
Dollar Tree at Shopko	Quincey	814 13th Ave SW	WA	2/1/2026												
Dollar Tree at Village Square	Renton	1222 Bronson Way N	WA	1/1/2026						 9 way 	 No 					
Dollar Tree at Former Bellevue Furniture	Redmond	2209 Bel Red Rd	WA													
Dollar Tree at Renton WalMart Center	Renton	757 Rainier Ave S	WA	1/1/2026												
Dollar Tree at 2815 NE Sunset Blvd	Renton	2819 NE Sunset Blvd	WA	1/1/2026												
Dollar Tree at Jadwin Ave	Richland	1307 Jadwin Ave	WA	12/1/2025												
Dollar Tree at Winco Food Plaza	Richland	87 Columbia Point Drive	WA	12/1/2025												
Dollar Tree at Green Lake Retail	Seattle	7816 Aurora Ave N.	WA	1/1/2026												
Dollar Tree at Quality Food Center	Seattle	1549 NE 145th Street	WA	1/1/2026						 7 Head 	 No 					
Dollar Tree at White Center	Seattle	10014 15th Ave SW	WA													
Dollar Tree at 9000 Rainer Avenue South	Seattle	9000 Rainier Ave S.	WA	1/1/2026												
Dollar Tree at Selah Center	Selah	405 N. Wenas Rd	WA	2/1/2026	 Mid 	 $ 175.00 				 9 Head 	 No 	0	Splicity, Good Stuff, Drag Racer, Punch Ball	Squishland, Kool Sticky, Fun Mix	Skittles, Sour Mix	Cart Crashed into 1" head, head broken
Dollar Tree at Bell Creek Plaza	Sequim	990 E Washington St	WA	1/1/2026						 9 Head 	 No 					
Dollar Tree at Bell Creek Plaza	Shelton	301 Wallace Kneeland Blv	WA													
Dollar Tree at Kitsap Place	Silverdale	10300 Silverdale Way NW Silverdale	WA	1/1/2026						 7 Head 	 No 					
Dollar Tree at Snohomish Shopping Center	Snohomish	825 Avenue D Unit 1 Snohomish	WA													
Dollar Tree at Snoqualmie Ridge Town Center	Snoqualmie	7730 Center Blvd SE	WA	3/10/2026												
Dollar Tree at Spanaway	Spanaway	18101 Pacific Avenue S Spanaway	WA	1/1/2026												
Dollar Tree at Bethel Station	Spanaway	22219 Mountain Hwy E Spanaway	WA	12/1/2025												
Dollar Tree at Shadle Park Shopping Center	Spokane	2215 West Wellesley Ave	WA	12/1/2025												
Dollar Tree at Mountain Gear Bldg	Spokane	2001 North Ruby Street	WA													
Dollar Tree at Hillyard Marketplace	Spokane	4107 N Market St	WA													
Dollar Tree at Kmart Plaza	Spokane	6416 N. Division St.	WA	12/1/2025												
Dollar Tree at Cascade Plaza	Spokane	7414 N. Division St.	WA	12/1/2025												
Dollar Tree at At the Y Shopping Center	Spokane	9316 N Divsion St	WA	12/1/2025												
Dollar Tree at Rosauers Plaza	Spokane	2520 East 29th Avenue	WA	12/1/2025												
Dollar Tree at Argonne Village Shopping Center	Spokane Valley	9211 E Montgomery Ave	WA	12/1/2025						 7 Head 						
Dollar Tree at East Spokane	Spokane Valley	15520 E. Sprague Ave.	WA	12/1/2025												
Dollar Tree at Spokane Valley	Spokane Valley	5605 E Sprague Ave	WA	12/1/2025												
Dollar Tree at Opportunity  Shopping Center	Spokane Valley	12121 E. Sprague Ave	WA	12/1/2025												
Dollar Tree at 265th St	Stanwood	7005 265th St NW	WA	1/1/2026												
Dollar Tree at Valley Center Plaza	Sunny Side	2660 Yakima Valley Hwy.	WA	2/1/2026						 9 Way 	 No 					
Dollar Tree at South 6th Street	Sunny Side	214 South 6th St	WA													
Dollar Tree at Highland Hill	Tacoma	6111 6th Ave	WA	3/25/2026												
Dollar Tree at Tacoma Central	Tacoma	3208 S 23rd	WA	3/25/2026						 9 Head 	 Yes 	2				
Dollar Tree at Pacific Center	Tacoma	9830 Pacific Ave Tacoma	WA	3/25/2026												
Dollar Tree at 72nd Street Square	Tacoma	1415 E. 72nd St.	WA													
Dollar Tree at Rainer Plaza	Tacoma	3815 S. Steele Street	WA	3/25/2026												
Dollar Tree at Toppenish Shopping Center	Toppenish	300 W 1st Ave.	WA	2/1/2026						 9 Head 	 Yes 	5				
Dollar Tree at Southcenter Plaza	Tukwilia	363 Strander Blvd.	WA	1/1/2026						 9 head 						
Dollar Tree at Southgate S/C	Tumwater	5203 Capitol Blvd SW	WA													
Dollar Tree at Heritage Market Center	Vancouver	6700 NE 162nd Ave	WA	3/20/2026	 High 	 $ 265.00 				 5 head 	 No 	0	Splicity, Good Stuff	Fun Mix, Bouncy Ball	Skittles	
Dollar Tree at Northgate Shopping Center	Vancouver	10017 NE Hazel Dell Ave	WA													
Dollar Tree at Orchards Plaza Shopping Center	Vancouver	11501 NE 76th Street Suite B01	WA													
Dollar Tree at Columbia Square	Vancouver	13503 SE Mill Plain Blvd	WA													
Dollar Tree at Vancouver Plaza	Vancouver	7809-B Vancouver Plaza Suite 250	WA													
Dollar Tree at Totem Pole Shopping Center	Vancouver	7907 NE Highway 99	WA													
Dollar Tree at University Village	University Place	3907 Bridgeport Way W.	WA	3/26/2026												
Dollar Tree at Plaza Shopping Center	Walla Walla	1650 Plaza Way	WA	12/1/2025												
Dollar Tree at Eastgate Shopping Center	Walla Walla	1938 E. Isaacs Ave	WA	12/1/2025												
Dollar Tree at Frmr Red Apple	Wapato	109 W 1st St.	WA	2/1/2026						 7 Head 	 No 					
Dollar Tree at Skookum Plaza	Wenatchee	911 N. Wenatchee Avenue	WA	2/1/2026						 7 Head 	 No 					
Dollar Tree at Woodinville Towne Center	Woodinville	14158 NE Woodinville	WA	2/1/2026												
Dollar Tree at Goerig St Bldg	Woodland	629 Goerig St	WA	3/20/2026	 Mid 	 $ 128.00 				 7 Head 	 No 	0	Heavy Metal, Good Stuff, Splicity	Bouncy Ball, Fun Mix, Jewelry, Kool Sticky		
Dollar Tree at West Lincoln Avenue	Yakima	501 West Lincoln Ave	WA													
Dollar Tree at Tieton Drive	Yakima	3700 Tieton Drive	WA													
Dollar Tree at Gateway Center	Yakima	120 N Fair Avenue, #102	WA	2/1/2026	 Mid 	 $ 165.00 				 7 Head 	 No 	0	Splicity, Punch Balloons, Good Stuff	Squishland, Fun Mix, Jewelry	Sour Candy	
Dollar Tree at Orchards Shopping Center	Yakima	140 S 72nd Ave, Ste 100	WA	2/1/2026	 Low 	 $ 85.00 				 9 Head 	 No 	0	Sea Creatures, Good Stuff, Splicity, JunkFood	Jewelry, Fun mix, Kool Sticky, Bouncy Ball	Skittles	2 Inch Head Teeth Broken, need replaced
Dollar Tree at Tahoma Square	Yakima	1837 S 1st Street	WA	2/1/2026	 High 	 $ 326.00 				 7 Head 	 No 	0	Punch Balloons, Splicity, Good Stuff	Jewelry, Bouncy Ball, Fun Mix	Skittles	
Dollar Tree at Dollar Tree Center	Yakima	703 Nob Hill Blvd.	WA	2/1/2026	 Mid 	 $ 129.00 				 9 Head 	 Yes 	2	Splicity, Good Stuff	Jewelry, Fun Mix, Kool Sticky	Gumballs	Hostile Store Manager, Jessi, and Day Manager more so.  Pulled from behind boxes
Dollar Tree at Nisqually Plaza	Yelm	906 E Yelm Ave	WA	1/1/2026						 7 Head 	 No 					
La Hacienda	Arlington	210 W Division St	WA	12/1/2025							Yes	3				
Round Table Pizza	Renton	302 SW 43rd st	WA	3/10/2026	High	636				11 head	Yes	3	Squishy Ice, Good Stuff, Splicity, Japan Mix	Jewelry, Toy Explosion, Kool Sticky, Mustaches	Skittles, Gumballs	360-742-1209 - Owner gets 25%, Go back and discuss games setups
Kim Kang San Buffet	Federal Way	31656 Pacific Hwy S	WA	3/26/2026							Yes	5				
Round Table Pizza	Gig Harbor	5500 Olympic Dr	WA	12/1/2025							Yes	3				
Round Table Pizza	Tacoma	2629 N Pearl St	WA	12/1/2025							Yes	3				
Round Table Pizza	University Place	7011 27th St W	WA	12/1/2025							Yes	3				
Round Table Pizza	Tacoma	7 921 S Hosmer St	WA	12/1/2025							Yes	3				
B&I Public Marketplace	Lakewood	8012 S Tacoma Way	WA	12/1/2025							Yes	3				
Ma's Place Restaurant	Puyallup	720 39th Ave SW	WA	12/1/2025							Yes	3				
Godfathers Pizza	Tacoma	15709 Pacific Ave S	WA	12/1/2025							Yes	3				
Mayan Mexican Restaurant	Lacey	4820 Yelm Hwy SE	WA	12/1/2025							Yes	3				
Elma Lanes	Elma	605 E Main St	WA	12/1/2025							Yes	3				
Cascade Pizza	Elma	203 W Main St	WA	12/1/2025							Yes	3				
Gepetto's Italian Restaurant & bar	Montesano	26 E Pioneer Ave	WA	12/1/2025							Yes	3				
Playtime Family Fun	Ocean Shores	748 Point Brown Ave NE	WA	12/1/2025							Yes	3				
Dollar Tree at Albany Plaza	Albany	1307 Waverly Drive SE	OR													
Dollar Tree at Farmington Center	Aloha	17475 SW Farmington Road	OR													
Dollar Tree at Ashland Shopping Center	Ashland	1668 Ashland Street	OR	11/1/2025												
Dollar Tree at Baker City	Baker City	2300 Resort Street	OR													
Dollar Tree at Bandon Center	Bandon	120 Michigan Ave NE	OR	11/1/2025												
Dollar Tree at Glider Ridge Retail	Beaverton	12635 SW Walker Road	OR													
Dollar Tree at Bend River Plaza	Bend	150 NE Bend River Mall Ave.	OR													
Dollar Tree at Reed Lane Plaza	Bend	61470 US Highway 97 Space 5	OR													
Dollar Tree at South Coast Center	Brookings	16261 Highway 101 S.	OR													
Dollar Tree at Canby Square	Canby	1055 SW First Avenue	OR													
Dollar Tree at Front Street Shopping Center	Central Point	505 S Front Street	OR	11/1/2025												
Dollar Tree at Greenhouse Square	Clackamas	16200 S.E. 82nd Drive .	OR													
Dollar Tree at Coos Bay Plaza	Coos Bay	522 S 4th St	OR	11/1/2025												
Dollar Tree at King Circle Center	Corvallis	2001 NW Circle Blvd	OR													
Dollar Tree at Sunset Center	Corvallis	5222 Philomath Blvd..	OR													
Dollar Tree at Gateway Plaza	Cottage Grove	130 Gateway Boulevard..	OR													
Dollar Tree at Creswell Ctr	Creswell	165 E Oregon Ave	OR													
Dollar Tree at Mill Valley Square	Dallas	160 W. Ellendale Ave.	OR													
Dollar Tree at Damascus Square	Damascus	19980 SE Highway 212.	OR													
Dollar Tree at Riviera Plaza	Eugene	2025 River Road..	OR													
Dollar Tree at Eugene	Eugene	3600 W 11th Avenue.	OR													
Dollar Tree at Royal West	Eugene	4760 Royal Ave.	OR													
Dollar Tree at Dunes Village Center	Florence	1670 Highway 126	OR	11/1/2025												
Dollar Tree at Ballad Towne Square Shopping Center	Forest Grove	2828 Pacific Avenue	OR													
Dollar Tree at NW Street Shopping Center	Grants Pass	1200 NW 6th Street	OR	11/1/2025												
Dollar Tree at Grocery Outlet Retail Development	Grants Pass	320 NE Agness Avenue	OR	11/1/2025												
Dollar Tree at Oregon Trail Shopping Center	Gresham	2117 NE Burnside Rd	OR													
Dollar Tree at Gresham Town Fair	Gresham	470 NW Eastman Parkway	OR													
Dollar Tree at Happy Valley	Happy Valley	10730 SE 82nd Ave.	OR													
Dollar Tree at Hermiston Plaza	Hermiston	880 South Highway 395	OR													
Dollar Tree at Sunset Square	Hillsboro	1297 NW 185th Ave..	OR													
Dollar Tree at Hillsboro Plaza	Hillsboro	1400 SW Oak Street Suite A	OR													
Dollar Tree at Sunset Esplanade	Hillsboro	2165 SE Tualatin Valley. Hwy	OR													
Dollar Tree at 6215 SE Tualatin Hwy	Hillsboro	6215 SE Tualatin Valley. Highway	OR													
Dollar Tree at Hillsboro Market Center	Hillsboro	865 NE 25th Ave	OR													
Dollar Tree at Hines Dollar Tree	Hines	580 Hwy 20 N..	OR													
Dollar Tree at Central Plaza	Independence	1401 Monmouth Street	OR													
Dollar Tree at Select Market	Junction City	520 Ivy Street	OR													
Dollar Tree at Vilberie Center	Keizer	5014 River Rd	OR													
Dollar Tree at South 6th Street	Klamath Falls	3045 S 6th Street	OR													
Dollar Tree at La Grande Town Ctr	La Grande	2212 Island Ave Suite 210	OR													
Dollar Tree at La Pine Center	La Pine	51420 Hwy 97 #100	OR													
Dollar Tree at Lebanon Plaza	Lebanon	2660 S. Santiam Hwy	OR													
Dollar Tree at Lighthouse Square	Lincoln City	4157 NW Hwy 101, Ste 110	OR	11/1/2025												
Dollar Tree at Madras	Madras	1460 SW Highway 97	OR													
Dollar Tree at Baker Street Square	McMinnville	1460 NE Baker Street	OR													
Dollar Tree at Bear Creek Plaza	Medford	1050 Biddle Rd	OR	11/1/2025												
Dollar Tree at Thunderbird Village Shopping Center	Medford	2349 W. Main Street	OR	11/1/2025												
Dollar Tree at Winco Plaza	Medford	257 East Barnett Rd Suite 100	OR	11/1/2025												
Dollar Tree at Crater Lake Plaza	Medford	3657 Crater Lake Highway	OR													
Dollar Tree at SW 2nd Avenue	Milton-Freewater	105 SW 2nd Ave	OR													
Dollar Tree at Milwaukie Marketplace	Milwaukie	10894 SE Oak Street	OR													
Dollar Tree at Walgreens Milwaukie	Milwaukie	14617 SE McLoughlin Blvd	OR													
Dollar Tree at Cascade Center	Molalla	140 S. Leroy Ave	OR													
Dollar Tree at Myrtle Creek Ctr	Myrtle Creek	120 Petite St.	OR													
Dollar Tree at Springbrook Plaza	Newberg	1016 N Springbrook St	OR													
Dollar Tree at Yeck Plaza	Newport	44 S Coast Hwy	OR	11/1/2025												
Dollar Tree at Pony Village Mall	North Bend	1611 Virginia Avenue Box 601	OR	11/1/2025												
Dollar Tree at Owyhee Center	Ontario	184 East Lane	OR													
Dollar Tree at Oregon City Shopping Center	Oregon City	1900 SE McLoughlin Blvd Suites 128 & 132	OR													
Dollar Tree at Melanie Square	Pendleton	1700 SW Court Ave.	OR													
Dollar Tree at Plaza 205	Portland	10534 SE Washington St.	OR													
Dollar Tree at Parkrose Shopping Center	Portland	10717 NE Sandy Blvd	OR													
Dollar Tree at Hayden Meadows	Portland	1132 N. Hayden Meadows Drive	OR													
Dollar Tree at Sunset Mall	Portland	13575 NW Cornell Road	OR													
Dollar Tree at Halsey Crossing	Portland	1443 NE 181st Ave. Ste 1005	OR													
Dollar Tree at San Rafael Center	Portland	1614 NE 122nd Avenue	OR													
Dollar Tree at Rockwood Plaza	Portland	2400 SE 182nd Avenue	OR													
Dollar Tree at The Original Powell	Portland	3550 SE Powell Blvd	OR													
Dollar Tree at Powell Villa	Portland.	3532 SE 122 Ave. Suite 3617	OR													
Dollar Tree at Foster Square Shopping Center	Portland.	6868 SE Foster Road	OR													
Dollar Tree at Prineville Shopping Center	Prineville	1550 NE Third Street	OR													
Dollar Tree at Redmond Center	Redmond	2925 S Hwy 97, Suite 106	OR													
Dollar Tree at Reedsport Ctr	Reedsport	1340 Hwy Avenue	OR	11/1/2025												
Dollar Tree at Garden Valley Center	Roseburg.	780 NW Garden Valley Boulevard	OR													
Dollar Tree at Oak Hills Mall	Salem	1495 Edgewater ST NW. Suite 195	OR													
Dollar Tree at Lancaster Promenade	Salem	2789 Lancaster Drive NE.	OR													
Dollar Tree at Chelsica Plaza	Salem	2927 Broadway Street NE.	OR													
Dollar Tree at Dollar Tree Commercial Street NE	Salem	450 Commercial St. NE	OR													
Dollar Tree at Kuebler Commercial	Salem	5080 Commercial Street SE	OR													
Dollar Tree at Salem Madrona	Salem	706 Madrona Avenue SE Suite 160	OR													
Dollar Tree at Williamette Town Center	Salem	803 Lancaster Drive NE	OR													
Dollar Tree at Sandy	Sandy	36911 SE Highway 26	OR	11/1/2025												
Dollar Tree at Sherwood Plaza	Sherwood	16220 SW Langer Drive	OR													
Dollar Tree at Silverton Plaza	Silverton	333 Westfield St. Suite A	OR													
Dollar Tree at Gateway Park	Springfield	1028 Harlow Rd	OR													
Dollar Tree at Springfield Mall	Springfield	2090 Olympic Street	OR													
Dollar Tree at Gainers Shopping Center	St Helens	58729 Columbia River Hwy	OR													
Dollar Tree at Stayton Plaza	Stayton	987 North First Avenue	OR													
Dollar Tree at Sutherlin F/S	Sutherlin	1010 W. Central Ave	OR													
Dollar Tree at Sweet Home Plz	Sweet Home	2414 Main St..	OR													
Dollar Tree at Cascade Square	The Dalles	1260 West 6th St	OR													
Dollar Tree at Tigard Plaza	Tigard	11945 SW Pacific Hwy Suite 208	OR													
Dollar Tree at Greenway Town Center	Tigard	12244 SW Scholls Ferry. Rd	OR													
Dollar Tree at Tigard Towne Square	Tigard	16200 SW Pacific Hwy. Suite Y	OR													
Dollar Tree at Washington Square	Tigard	9009 SW Hall Boulevard	OR													
Dollar Tree at Cherry Park Shopping Center	Troutdale	2485 SW Cherry Park Road	OR													
Dollar Tree at Short Street North	Vale	201 Short St N	OR													
Dollar Tree at Warrenton Center	Warrenton	1609 SE Ensign Ln.	OR													
Dollar Tree at Lakewood Shopping Center	White City	7338 Crater Lake Hwy	OR	11/1/2025												
Dollar Tree at Wilsonville Town Center	Wilsonville	29756 SW Town Center Loop W Suite F	OR													
Dollar Tree at Grandway Shopping Center	Winston	153 NW Douglas Blvd	OR													
Dollar Tree at North Park Plaza	Woodburn	1755 Mount Hood Ave #110	OR													
Dollar Tree	Phoenix	205 N Phoenix Rd.	OR	11/1/2025												
